filename,split,original,label
bztdemptfg.mp4,train,exxqlfpnbz.mp4,FAKE
qarqtkvgby.mp4,train,,REAL
kujvvxpted.mp4,train,fdpisghkmd.mp4,FAKE
avznxuwvbx.mp4,train,dpevefkefv.mp4,FAKE
ehfmarmsvo.mp4,train,jawgcggquk.mp4,FAKE
jjxzidyitl.mp4,train,fopjiyxiqd.mp4,FAKE
aeqpxjlbwu.mp4,train,qarqtkvgby.mp4,FAKE
gtdjfweoyr.mp4,train,gnmmhlbzge.mp4,FAKE
pvlbqbyxxi.mp4,train,knxltsvzyu.mp4,FAKE
uhrofvfghh.mp4,train,eiwtggvtfp.mp4,FAKE
aoydktojny.mp4,train,xkfliqnmwt.mp4,FAKE
cemftmsxis.mp4,train,jawgcggquk.mp4,FAKE
qrxgkksxfu.mp4,train,syxobtuucp.mp4,FAKE
gjxfowkaeo.mp4,train,yxvmusxvcz.mp4,FAKE
whdijawumf.mp4,train,aayrffkzxn.mp4,FAKE
yugbeaqhlf.mp4,train,fsaronfupy.mp4,FAKE
vapznfzfle.mp4,train,gnmmhlbzge.mp4,FAKE
rfpjsloxzg.mp4,train,dxfdovivlw.mp4,FAKE
vopokawkip.mp4,train,wfzjxzhdkj.mp4,FAKE
olmndbetml.mp4,train,sttnfyptum.mp4,FAKE
tqmmvmxqpn.mp4,train,xchzardbfa.mp4,FAKE
roqbnlondz.mp4,train,fzvpbrzssi.mp4,FAKE
pjkgenkrgb.mp4,train,srfefmyjvt.mp4,FAKE
wztythgahw.mp4,train,sttnfyptum.mp4,FAKE
veynowrrav.mp4,train,vpmyeepbep.mp4,FAKE
whgfvrprxj.mp4,train,yljecirelf.mp4,FAKE
jeosukfzow.mp4,train,apvzjkvnwn.mp4,FAKE
eneofiltbk.mp4,train,wfzjxzhdkj.mp4,FAKE
cqpdqjzgcs.mp4,train,xdezcezszc.mp4,FAKE
kpmieleslf.mp4,train,dhjnjkzuhq.mp4,FAKE
dgyeaodnzw.mp4,train,psjfwjzrrh.mp4,FAKE
jdzgjbqksy.mp4,train,srfefmyjvt.mp4,FAKE
qhsehzgxqj.mp4,train,xmkwsnuzyq.mp4,FAKE
qusnfjluuh.mp4,train,qarqtkvgby.mp4,FAKE
snjzgkxvym.mp4,train,rmufsuogzn.mp4,FAKE
kjzyrkhnaf.mp4,train,prmwoaeeng.mp4,FAKE
jakregbmuf.mp4,train,uqtqhiqymz.mp4,FAKE
ywcfkvqemt.mp4,train,eppyqpgewp.mp4,FAKE
wfbqqomqmm.mp4,train,uqtqhiqymz.mp4,FAKE
sjwedraykt.mp4,train,wfzjxzhdkj.mp4,FAKE
bwlxucgxro.mp4,train,srfefmyjvt.mp4,FAKE
